age,race,sex,priors_count,charge_degree,decile_score,predicted,two_year_recid
64,African-American,Male,1,Misdemeanor,5,1,0
29,Other,Male,3,Misdemeanor,4,0,0
33,Caucasian,Male,4,Felony,6,1,0
41,Caucasian,Male,2,Felony,3,0,1
36,African-American,Male,2,Misdemeanor,5,1,0
25,African-American,Male,2,Misdemeanor,6,1,0
48,African-American,Male,0,Felony,5,1,0
38,Hispanic,Male,2,Misdemeanor,3,0,0
34,Caucasian,Male,3,Felony,2,0,0
40,Caucasian,Female,1,Misdemeanor,3,0,0
54,African-American,Male,6,Misdemeanor,6,1,1
33,Other,Male,1,Misdemeanor,3,0,0
23,Caucasian,Male,3,Misdemeanor,5,1,0
25,African-American,Female,1,Felony,5,1,0
42,African-American,Male,1,Misdemeanor,4,0,0
35,African-American,Male,3,Felony,6,1,0
42,African-American,Male,3,Misdemeanor,7,1,1
29,Caucasian,Male,3,Misdemeanor,3,0,0
32,African-American,Male,1,Misdemeanor,6,1,0
43,African-American,Male,6,Felony,8,1,0
58,Caucasian,Male,0,Misdemeanor,3,0,0
62,African-American,Male,1,Felony,6,1,0
43,African-American,Male,4,Felony,8,1,1
64,African-American,Male,0,Misdemeanor,4,0,0
49,African-American,Male,5,Misdemeanor,7,1,1
27,Caucasian,Male,2,Misdemeanor,3,0,1
33,African-American,Male,1,Felony,5,1,1
24,Caucasian,Male,0,Felony,4,0,0
34,Caucasian,Male,0,Misdemeanor,2,0,1
40,African-American,Female,4,Misdemeanor,6,1,1
43,Caucasian,Female,2,Felony,5,1,1
38,African-American,Male,2,Misdemeanor,6,1,1
39,African-American,Male,1,Misdemeanor,5,1,0
24,Other,Male,0,Misdemeanor,4,0,0
31,Other,Female,2,Misdemeanor,4,0,1
32,Caucasian,Male,1,Misdemeanor,4,0,0
24,African-American,Male,3,Misdemeanor,6,1,0
26,African-American,Male,0,Misdemeanor,6,1,0
68,Caucasian,Male,1,Felony,5,1,0
65,African-American,Female,1,Misdemeanor,5,1,0
25,African-American,Male,4,Misdemeanor,7,1,1
67,African-American,Male,3,Misdemeanor,6,1,1
40,African-American,Female,2,Felony,5,1,0
46,Hispanic,Male,2,Misdemeanor,6,1,0
35,African-American,Male,2,Misdemeanor,6,1,1
48,Caucasian,Male,2,Felony,3,0,1
47,African-American,Female,2,Misdemeanor,5,1,1
69,Caucasian,Male,1,Misdemeanor,3,0,0
56,Caucasian,Male,0,Felony,3,0,0
52,African-American,Male,4,Misdemeanor,6,1,1
35,Other,Male,0,Misdemeanor,3,0,0
59,Caucasian,Male,3,Misdemeanor,2,0,0
56,Hispanic,Male,1,Felony,4,0,0
34,Hispanic,Male,2,Felony,5,1,1
31,Caucasian,Female,2,Misdemeanor,5,1,0
48,Hispanic,Male,5,Felony,5,1,1
41,African-American,Male,1,Misdemeanor,4,0,0
52,African-American,Male,1,Felony,4,0,1
61,African-American,Male,5,Felony,5,1,0
62,African-American,Female,1,Felony,6,1,0
51,African-American,Male,1,Misdemeanor,6,1,0
20,African-American,Male,3,Misdemeanor,7,1,1
54,Caucasian,Male,0,Felony,3,0,0
60,African-American,Male,1,Felony,5,1,1
57,African-American,Male,0,Felony,4,0,0
43,Caucasian,Male,0,Misdemeanor,2,0,0
